Adobe After Effects 6.0 Keyframe Data

	Units Per Second	15
	Source Width	854
	Source Height	480
	Source Pixel Aspect Ratio	0.999175
	Comp Pixel Aspect Ratio	0.999175

Effects	ADBE Corner Pin #1	ADBE Corner Pin-0001
	Frame	X pixels	Y pixels	
	546	501.161	130.746	
	547	501.875	131.866	
	548	502.307	132.421	
	549	502.675	133.112	
	550	502.993	133.803	
	551	502.576	138.802	
	552	503.363	134.302	
	553	503.655	135.044	
	554	503.746	135.247	
	555	503.741	135.413	
	556	503.717	135.427	
	557	503.555	135.815	
	558	503.73	135.862	
	559	504.364	136.77	
	560	504.535	137.275	
	561	504.579	138.097	
	562	504.319	138.238	
	563	504.21	138.189	
	564	503.581	137.732	
	565	502.729	137.126	
	566	502.442	136.846	
	567	501.993	136.586	
	568	501.93	136.628	
	569	502.267	136.796	
	570	502.54	136.958	
	571	502.245	136.648	
	572	502.008	136.411	
	573	501.891	136.444	
	574	502.016	136.798	
	575	501.661	137.026	
	576	502.009	137.652	
	577	502.628	138.786	
	578	503.369	139.211	
	579	504.239	140.134	
	580	504.69	141.071	
	581	504.444	141.699	
	582	504.848	143.04	
	583	504.472	143.591	
	584	502.875	143.884	
	585	502.007	143.633	
	586	500.55	143.692	
	587	500.347	143.123	
	588	499.841	143.045	
	589	499.62	141.767	
	590	499.531	141.104	
	591	498.957	140.424	
	592	498.957	140.424	

Effects	ADBE Corner Pin #1	ADBE Corner Pin-0003
	Frame	X pixels	Y pixels	
	0	298.494	415.022	
	1	298.494	415.022	
	2	298.494	415.022	
	3	298.494	415.022	
	4	298.494	415.022	
	5	298.494	415.022	
	6	298.494	415.022	
	7	298.494	415.022	
	8	298.494	415.022	
	9	298.494	415.022	
	10	298.494	415.022	
	11	298.494	415.022	
	12	298.494	415.022	
	13	298.494	415.022	
	14	298.494	415.022	
	15	298.494	415.022	
	16	298.494	415.022	
	17	298.494	415.022	
	18	298.494	415.022	
	19	298.494	415.022	
	20	298.494	415.022	
	21	298.494	415.022	
	22	298.494	415.022	
	23	298.494	415.022	
	24	298.494	415.022	
	25	298.494	415.022	
	26	298.494	415.022	
	27	298.494	415.022	
	28	298.494	415.022	
	29	298.494	415.022	
	30	298.494	415.022	
	31	298.494	415.022	
	32	298.494	415.022	
	33	298.494	415.022	
	34	298.494	415.022	
	35	298.494	415.022	
	36	298.494	415.022	
	37	298.494	415.022	
	38	298.494	415.022	
	39	298.494	415.022	
	40	298.494	415.022	
	41	298.494	415.022	
	42	298.494	415.022	
	43	298.494	415.022	
	44	298.494	415.022	
	45	298.494	415.022	
	46	298.494	415.022	
	47	298.494	415.022	
	48	298.494	415.022	
	49	298.494	415.022	
	50	298.494	415.022	
	51	298.494	415.022	
	52	298.494	415.022	
	53	298.494	415.022	
	54	298.494	415.022	
	55	298.494	415.022	
	56	298.494	415.022	
	57	298.494	415.022	
	58	298.494	415.022	
	59	298.494	415.022	
	60	298.494	415.022	
	61	298.494	415.022	
	62	298.494	415.022	
	63	298.494	415.022	
	64	298.494	415.022	
	65	298.494	415.022	
	66	298.494	415.022	
	67	298.494	415.022	
	68	298.494	415.022	
	69	298.494	415.022	
	70	298.494	415.022	
	71	298.494	415.022	
	72	298.494	415.022	
	73	298.494	415.022	
	74	298.494	415.022	
	75	298.494	415.022	
	76	298.494	415.022	
	77	298.494	415.022	
	78	298.494	415.022	
	79	298.494	415.022	
	80	298.494	415.022	
	81	298.494	415.022	
	82	298.494	415.022	
	83	298.494	415.022	
	84	298.494	415.022	
	85	298.494	415.022	
	86	298.494	415.022	
	87	298.494	415.022	
	88	298.494	415.022	
	89	298.494	415.022	
	90	298.494	415.022	
	91	298.494	415.022	
	92	298.494	415.022	
	93	298.494	415.022	
	94	298.494	415.022	
	95	299.329	400.68	
	96	301.307	367.254	
	97	302.5	355.571	
	98	304.454	337.355	
	99	305.197	326.141	
	100	305.387	321.717	
	101	305.544	316.672	
	102	305.525	315.796	
	103	306	318.687	
	104	307.206	322.511	
	105	307.456	322.859	
	106	307.687	321.754	
	107	307.885	321.333	
	108	308.072	324.203	
	109	307.85	330.008	
	110	307.683	332.454	
	111	307.743	335.743	
	112	307.889	337.267	
	113	307.977	340.119	
	114	307.963	342.322	
	115	307.89	342.608	
	116	307.612	342.248	
	117	307.4	342.136	
	118	307.72	341.401	
	119	308.927	340.775	
	120	309.376	340.657	
	121	309.84	340.384	
	122	309.987	340.434	
	123	310.148	340.581	
	124	310.109	341.173	
	125	310.172	341.616	
	126	310.517	342.601	
	127	310.77	342.955	
	128	310.917	343.492	
	129	311.056	344.159	
	130	310.984	344.427	
	131	310.502	344.819	
	132	310.229	344.941	
	133	309.275	344.867	
	134	307.729	345.134	
	135	307.17	345.281	
	136	306.693	345.67	
	137	306.509	345.642	
	138	305.381	344.364	
	139	302.199	340.861	
	140	300.259	338.418	
	141	296.831	333.301	
	142	295.691	331.353	
	143	294.628	329.756	
	144	294.26	330.963	
	145	293.995	331.958	
	146	293.256	333.496	
	147	292.846	333.884	
	148	292.569	334.687	
	149	293.776	335.65	
	150	294.771	336.27	
	151	297.272	337.181	
	152	298.475	337.264	
	153	300.287	337.241	
	154	301.987	337.401	
	155	302.857	337.518	
	156	304.466	337.873	
	157	305.258	338.083	
	158	306.836	338.047	
	159	307.727	336.507	
	160	307.729	335.15	
	161	306.271	331.395	
	162	304.148	329.27	
	163	298.192	325.136	
	164	293.354	321.66	
	165	291.411	320.976	
	166	288.64	321.667	
	167	287.733	322.891	
	168	285.682	327.07	
	169	284.856	331.983	
	170	285.021	333.907	
	171	286.7	335.149	
	172	288.038	334.955	
	173	290.811	334.144	
	174	291.961	333.137	
	175	291.789	332.831	
	176	291.196	332.646	
	177	291.061	332.729	
	178	291.142	333.158	
	179	291.646	333.426	
	180	292.137	333.715	
	181	293.239	334.48	
	182	294.202	335	
	183	296.093	335.941	
	184	297.465	336.096	
	185	298.081	335.841	
	186	300.19	335.203	
	187	301.572	334.816	
	188	304.426	333.8	
	189	305.646	331.926	
	190	305.164	330.292	
	191	301.481	328.625	
	192	298.27	328.82	
	193	288.591	329.841	
	194	273.918	330.297	
	195	264.475	330.623	
	196	242.984	330.651	
	197	231.179	329.885	
	198	210.015	327.767	
	199	194.377	323.549	
	200	188.03	321.035	
	201	177.761	316.741	
	202	174.193	315.485	
	203	170.075	313.309	
	204	169.634	311.354	
	205	170.63	311.815	
	206	174.59	313.5	
	207	176.983	313.709	
	208	181.741	312.349	
	209	185.733	310.236	
	210	187.989	309.57	
	211	194.635	309.9	
	212	198.608	310.496	
	213	205.328	310.986	
	214	209.587	310.273	
	215	210.57	309.537	
	216	211.465	308.585	
	217	211.902	308.348	
	218	212.2	309.12	
	219	210.99	309.553	
	220	209.697	310.989	
	221	206.634	313.148	
	222	205.37	313.508	
	223	202.627	313.377	
	224	199.69	313.241	
	225	198.466	312.992	
	226	196.658	313.123	
	227	195.999	313.299	
	228	195.192	314.204	
	229	194.4	314.904	
	230	193.862	314.767	
	231	191.176	313.938	
	232	189.198	312.757	
	233	183.829	310.244	
	234	176.858	308.426	
	235	174.154	308.199	
	236	172.205	308.985	
	237	172.599	309.214	
	238	173.851	307.888	
	239	174.261	305.133	
	240	174.165	303.417	
	241	173.259	301.035	
	242	172.455	300.515	
	243	171.096	300.324	
	244	170.389	300.864	
	245	170.379	301.222	
	246	170.618	301.638	
	247	170.684	301.592	
	248	170.756	301.96	
	249	171.183	302.205	
	250	171.522	302.291	
	251	171.862	302.401	
	252	172.422	302.798	
	253	172.358	303.008	
	254	172.288	303.042	
	255	172.532	303.196	
	256	172.63	303.323	
	257	172.701	303.522	
	258	171.928	303.68	
	259	171.555	303.829	
	260	171.503	303.974	
	261	171.628	304.117	
	262	171.178	304.308	
	263	170.578	304.65	
	264	170.648	304.771	
	265	171.131	305.255	
	266	171.221	305.272	
	267	171.072	305.052	
	268	171.013	304.907	
	269	170.988	305.065	
	270	170.763	305.67	
	271	170.9	305.9	
	272	171.145	306.565	
	273	171.382	307.423	
	274	171.502	307.687	
	275	171.314	307.799	
	276	171.116	307.873	
	277	170.752	307.896	
	278	170.201	307.746	
	279	169.968	307.699	
	280	169.708	307.955	
	281	169.725	308.251	
	282	170.177	308.805	
	283	170.547	309.224	
	284	170.662	309.241	
	285	171.347	308.892	
	286	171.586	308.669	
	287	171.34	308.401	
	288	170.883	308.185	
	289	170.613	308.085	
	290	170.233	308.163	
	291	170.152	308.289	
	292	169.814	308.702	
	293	169.162	308.964	
	294	168.88	308.955	
	295	168.182	308.986	
	296	167.78	308.998	
	297	166.974	309.606	
	298	165.885	311.446	
	299	165.192	312.131	
	300	164.175	312.446	
	301	163.842	312.339	
	302	163.597	311.887	
	303	163.928	311.701	
	304	164.079	311.578	
	305	164.039	311.622	
	306	163.825	311.772	
	307	163.144	312.077	
	308	162.125	311.808	
	309	161.664	311.457	
	310	160.889	310.742	
	311	160.397	310.235	
	312	159.713	309.555	
	313	159.82	309.462	
	314	159.969	309.454	
	315	160.234	309.26	
	316	160.281	308.968	
	317	160.222	308.159	
	318	160.308	307.399	
	319	160.278	307.08	
	320	160.11	306.587	
	321	159.893	306.354	
	322	159.121	305.777	
	323	158.616	305.023	
	324	158.804	304.733	
	325	159.132	304.174	
	326	159.353	304.025	
	327	159.713	303.886	
	328	159.326	303.661	
	329	159.043	303.568	
	330	158.824	303.645	
	331	158.939	303.914	
	332	159.474	304.657	
	333	159.862	305.269	
	334	159.879	305.519	
	335	159.522	305.832	
	336	159.296	305.939	
	337	158.915	306.067	
	338	158.694	306.049	
	339	158.677	306.036	
	340	158.628	306.314	
	341	158.606	306.507	
	342	158.482	306.891	
	343	158.543	307.117	
	344	158.618	307.116	
	345	158.737	307.053	
	346	158.775	307.097	
	347	158.838	307.329	
	348	159.012	307.845	
	349	159.131	308.057	
	350	158.821	308.316	
	351	158.915	308.522	
	352	159.569	308.846	
	353	160.186	308.379	
	354	160.452	307.762	
	355	160.159	306.539	
	356	159.824	306.278	
	357	159.123	306.539	
	358	158.589	307.09	
	359	158.951	307.342	
	360	160.673	308.027	
	361	161.495	308.252	
	362	162.085	308.289	
	363	161.549	308.185	
	364	161.224	308.103	
	365	160.715	307.971	
	366	160.476	307.923	
	367	159.968	307.965	
	368	159.811	308.45	
	369	159.834	308.703	
	370	159.754	308.888	
	371	159.632	308.877	
	372	159.629	308.745	
	373	159.913	308.966	
	374	159.912	308.966	
	375	160.426	309.477	
	376	160.875	309.728	
	377	161.223	309.57	
	378	161.43	309.508	
	379	161.744	309.499	
	380	162.501	309.526	
	381	162.807	309.446	
	382	163.149	309.073	
	383	163.08	308.721	
	384	163.015	308.535	
	385	162.931	308.471	
	386	162.867	308.313	
	387	163.788	307.299	
	388	164.562	307.313	
	389	164.771	307.775	
	390	165.82	308.219	
	391	166.333	308.283	
	392	167.508	308.676	
	393	167.535	308.815	
	394	167.266	308.863	
	395	165.299	308.297	
	396	163.821	307.949	
	397	161.546	308.786	
	398	162.159	311.502	
	399	166.261	312.048	
	400	169.848	311.284	
	401	174.083	310.782	
	402	184.271	311.017	
	403	197.326	311.618	
	404	205.496	311.569	
	405	223.542	310.584	
	406	232.361	310.376	
	407	258.69	308.665	
	408	267.075	308.392	
	409	274.996	308.009	
	410	289.743	305.741	
	411	296.221	304.024	
	412	307.767	301.682	
	413	316.962	300.246	
	414	323.595	298.321	
	415	325.075	297.333	
	416	325.449	296.595	
	417	325.094	296.417	
	418	323.251	296.874	
	419	321.976	296.906	
	420	318.523	296.923	
	421	314.636	298.378	
	422	309.754	301.339	
	423	308.728	302.05	
	424	307.733	302.537	
	425	306.278	303.986	
	426	306.061	304.706	
	427	307.025	306.695	
	428	308.703	307.722	
	429	309.319	307.94	
	430	309.482	307.876	
	431	309.659	308.243	
	432	309.674	308.739	
	433	308.882	307.478	
	434	308.155	305.374	
	435	304.918	299.696	
	436	301.435	292.693	
	437	295.985	284.573	
	438	294.068	285.116	
	439	292.609	287.605	
	440	291.137	294.793	
	441	290.32	299.412	
	442	288.039	310.867	
	443	286.451	323.956	
	444	283.81	337.999	
	445	282.465	344.259	
	446	281.334	348.696	
	447	278.265	354.695	
	448	275.135	358.415	
	449	274.039	359.409	
	450	272.349	359.984	
	451	271.645	360.347	
	452	268.35	360.081	
	453	266.958	360.079	
	454	266.08	360.333	
	455	265.807	360.636	
	456	265.911	360.71	
	457	266.625	362.461	
	458	267.272	365.815	
	459	268.044	369.188	
	460	268.847	370.551	
	461	269.498	371.487	
	462	270.045	371.994	
	463	268.828	371.096	
	464	268.13	370.323	
	465	267.326	368.233	
	466	266.909	367.104	
	467	265.627	364.522	
	468	265.405	363.906	
	469	265.357	363.198	
	470	265.831	361.877	
	471	266.267	361.607	
	472	266.5	361.6	
	473	265.431	361.611	
	474	263.57	360.843	
	475	262.868	360.389	
	476	262.538	360.246	
	477	262.264	360.53	
	478	262.517	360.293	
	479	262.743	360.143	
	480	263.422	359.668	
	481	263.707	359.645	
	482	264.7	360.124	
	483	265.063	360.324	
	484	265.061	360.325	
	485	265.715	360.549	
	486	265.989	360.213	
	487	265.8	359.813	
	488	265.184	358.681	
	489	264.897	356.879	
	490	264.87	356.503	
	491	264.813	356.056	
	492	264.812	355.614	
	493	265.006	355.356	
	494	265.081	355.359	
	495	265.512	355.554	
	496	265.642	355.623	
	497	265.73	354.675	
	498	265.649	354.104	
	499	265.51	353.287	
	500	265.294	352.657	
	501	265.186	351.499	
	502	266.167	350.35	
	503	266.886	350.115	
	504	267.409	350.989	
	505	266.653	351.041	
	506	266.328	350.881	
	507	266.452	351.234	
	508	266.478	352.105	
	509	266.948	353.762	
	510	267.084	353.956	
	511	267.332	354.084	
	512	267.936	354.274	
	513	268.318	354.212	
	514	269.284	353.712	
	515	269.681	353.395	
	516	270.265	352.694	
	517	270.539	352.065	
	518	270.392	351.841	
	519	271.002	351.251	
	520	271.5	350.237	
	521	271.479	349.718	
	522	271.397	349.177	
	523	271.28	348.738	
	524	270.743	348.045	
	525	270.24	347.456	
	526	270.082	347.283	
	527	268.921	347.127	
	528	268.384	347.127	
	529	267.981	347.32	
	530	268.187	347.942	
	531	268.735	348.212	
	532	269.845	348.499	
	533	270.477	349.059	
	534	271.22	349.254	
	535	271.956	347.743	
	536	276.909	351.368	
	537	272.192	346.995	
	538	272.797	346.519	
	539	273.104	346.601	
	540	273.756	346.568	
	541	274.05	346.393	
	542	274.711	345.453	
	543	274.928	345.35	
	544	275.136	345.252	
	545	275.162	345.311	
	546	275.271	345.546	
	547	275.338	345.859	
	548	275.472	346.024	
	549	275.692	346.523	
	550	276.069	347.291	
	551	276.626	351.362	
	552	276.363	347.67	
	553	276.535	348.3	
	554	276.545	348.489	
	555	276.543	348.796	
	556	276.515	348.948	
	557	275.88	348.992	
	558	275.988	348.985	
	559	276.609	349.777	
	560	276.799	350.25	
	561	276.962	351.156	
	562	276.789	351.311	
	563	276.785	351.283	
	564	276.307	350.817	
	565	275.834	350.319	
	566	275.667	350.023	
	567	275.508	349.847	
	568	275.548	349.837	
	569	276.115	349.856	
	570	276.481	349.863	
	571	276.227	349.63	
	572	276.267	349.416	
	573	276.074	349.477	
	574	276.276	349.744	
	575	276.122	350.037	
	576	276.351	350.568	
	577	276.585	351.385	
	578	277.076	351.622	
	579	277.46	352.3	
	580	277.613	353.276	
	581	277.499	354.135	
	582	277.655	355.673	
	583	276.841	356.396	
	584	275.496	357.047	
	585	274.543	357.389	
	586	273.212	357.88	
	587	272.422	357.673	
	588	271.578	357.666	
	589	270.873	356.424	
	590	270.64	356.155	
	591	270.452	356.387	
	592	270.452	356.387	

Effects	ADBE Corner Pin #1	ADBE Corner Pin-0004
	Frame	X pixels	Y pixels	
	0	468.452	417.775	
	1	468.452	417.775	
	2	468.452	417.775	
	3	468.452	417.775	
	4	468.452	417.775	
	5	468.452	417.775	
	6	468.452	417.775	
	7	468.452	417.775	
	8	468.452	417.775	
	9	468.452	417.775	
	10	468.452	417.775	
	11	468.452	417.775	
	12	468.452	417.775	
	13	468.452	417.775	
	14	468.452	417.775	
	15	468.452	417.775	
	16	468.452	417.775	
	17	468.452	417.775	
	18	468.452	417.775	
	19	468.452	417.775	
	20	468.452	417.775	
	21	468.452	417.775	
	22	468.452	417.775	
	23	468.452	417.775	
	24	468.452	417.775	
	25	468.452	417.775	
	26	468.452	417.775	
	27	468.452	417.775	
	28	468.452	417.775	
	29	468.452	417.775	
	30	468.452	417.775	
	31	468.452	417.775	
	32	468.452	417.775	
	33	468.452	417.775	
	34	468.452	417.775	
	35	468.452	417.775	
	36	468.452	417.775	
	37	468.452	417.775	
	38	468.452	417.775	
	39	468.452	417.775	
	40	468.452	417.775	
	41	468.452	417.775	
	42	468.452	417.775	
	43	468.452	417.775	
	44	468.452	417.775	
	45	468.452	417.775	
	46	468.452	417.775	
	47	468.452	417.775	
	48	468.452	417.775	
	49	468.452	417.775	
	50	468.452	417.775	
	51	468.452	417.775	
	52	468.452	417.775	
	53	468.452	417.775	
	54	468.452	417.775	
	55	468.452	417.775	
	56	468.452	417.775	
	57	468.452	417.775	
	58	468.452	417.775	
	59	468.452	417.775	
	60	468.452	417.775	
	61	468.452	417.775	
	62	468.452	417.775	
	63	468.452	417.775	
	64	468.452	417.775	
	65	468.452	417.775	
	66	468.452	417.775	
	67	468.452	417.775	
	68	468.452	417.775	
	69	468.452	417.775	
	70	468.452	417.775	
	71	468.452	417.775	
	72	468.452	417.775	
	73	468.452	417.775	
	74	468.452	417.775	
	75	468.452	417.775	
	76	468.452	417.775	
	77	468.452	417.775	
	78	468.452	417.775	
	79	468.452	417.775	
	80	468.452	417.775	
	81	468.452	417.775	
	82	468.452	417.775	
	83	468.452	417.775	
	84	468.452	417.775	
	85	468.452	417.775	
	86	468.452	417.775	
	87	468.452	417.775	
	88	468.452	417.775	
	89	468.452	417.775	
	90	468.452	417.775	
	91	468.452	417.775	
	92	468.452	417.775	
	93	468.452	417.775	
	94	468.452	417.775	
	95	462.688	403.775	
	96	463.915	372.349	
	97	465.079	360.795	
	98	467.13	344.928	
	99	467.741	333.148	
	100	467.8	329.103	
	101	467.533	325.468	
	102	467.33	325.273	
	103	467.166	328.596	
	104	467.71	331.88	
	105	467.744	331.896	
	106	467.947	329.742	
	107	468.194	329.109	
	108	468.058	331.892	
	109	467.238	336.842	
	110	466.949	339.207	
	111	466.566	342.697	
	112	466.503	344.219	
	113	466.269	346.697	
	114	465.946	348.687	
	115	465.732	348.979	
	116	465.283	348.387	
	117	465.058	348.034	
	118	465.362	347.273	
	119	466.629	346.798	
	120	467.072	346.695	
	121	467.606	346.555	
	122	467.786	346.541	
	123	468.026	347.089	
	124	468.059	347.895	
	125	468.153	348.25	
	126	468.583	349.041	
	127	468.882	349.331	
	128	469.123	349.695	
	129	469.374	350.541	
	130	469.288	351.209	
	131	468.813	352.481	
	132	468.579	352.826	
	133	467.764	353.212	
	134	466.383	353.579	
	135	465.882	353.484	
	136	465.553	353.148	
	137	465.47	352.821	
	138	464.571	352.039	
	139	461.634	350.873	
	140	459.795	350.016	
	141	456.218	348.901	
	142	454.776	349.08	
	143	452.734	351.781	
	144	451.044	356.26	
	145	450.225	357.981	
	146	448.443	360.714	
	147	447.46	362.072	
	148	446.244	364.84	
	149	446.784	366.59	
	150	447.573	367.154	
	151	449.724	367.886	
	152	450.811	367.97	
	153	452.637	367.9	
	154	454.475	367.975	
	155	455.402	368.062	
	156	457.279	368.184	
	157	458.316	367.963	
	158	460.714	366.366	
	159	462.9	362.403	
	160	463.849	359.231	
	161	464.543	351.175	
	162	463.513	347.01	
	163	459.055	339.413	
	164	455.163	334.516	
	165	453.586	333.659	
	166	451.314	333.977	
	167	450.438	335.072	
	168	447.877	339.467	
	169	446.205	344.765	
	170	446.058	346.875	
	171	447.51	347.959	
	172	448.934	347.519	
	173	451.981	346.535	
	174	453.26	346.554	
	175	453.08	346.762	
	176	452.482	347.352	
	177	452.322	347.443	
	178	452.373	347.354	
	179	452.809	347.097	
	180	453.252	347.069	
	181	454.311	347.313	
	182	455.253	347.47	
	183	457.115	347.968	
	184	458.395	348.162	
	185	458.926	348.162	
	186	460.928	347.477	
	187	462.211	346.83	
	188	464.897	345.301	
	189	465.917	344.095	
	190	465.288	342.91	
	191	461.903	340.87	
	192	458.629	340.771	
	193	449.144	342.696	
	194	435.919	343.94	
	195	427.809	344.581	
	196	407.742	344.41	
	197	395.892	343.878	
	198	373.623	341.247	
	199	355.11	335.966	
	200	347.832	333.219	
	201	337.005	328.202	
	202	333.373	326.75	
	203	328.829	323.894	
	204	328.146	320.726	
	205	329.116	319.91	
	206	333.01	319.552	
	207	335.265	319.327	
	208	339.786	318.218	
	209	343.709	317.023	
	210	345.852	316.526	
	211	352.126	315.892	
	212	355.742	316.057	
	213	361.816	316.317	
	214	365.626	316.22	
	215	366.334	315.963	
	216	366.959	314.962	
	217	367.28	314.634	
	218	367.351	315.32	
	219	365.947	315.941	
	220	364.74	316.621	
	221	361.982	317.192	
	222	360.806	316.942	
	223	358.139	316.84	
	224	355.326	317.498	
	225	354.121	317.52	
	226	352.315	317.568	
	227	351.656	317.738	
	228	350.709	318.295	
	229	349.718	318.631	
	230	349.073	317.894	
	231	346.427	315.855	
	232	344.51	314.872	
	233	339.521	313.502	
	234	332.802	315.638	
	235	330.205	317.065	
	236	328.278	318.43	
	237	328.744	317.737	
	238	330.152	313.106	
	239	330.899	306.304	
	240	331.084	303.144	
	241	330.524	299.09	
	242	329.934	298.765	
	243	328.827	299.944	
	244	328.088	301.64	
	245	328.035	302.257	
	246	328.201	302.932	
	247	328.261	303.049	
	248	328.322	303.551	
	249	328.769	304.331	
	250	329.035	304.601	
	251	329.455	305.059	
	252	329.922	305.761	
	253	329.791	306.648	
	254	329.726	306.985	
	255	329.907	306.972	
	256	330.012	306.942	
	257	330.007	307.125	
	258	329.28	307.298	
	259	328.934	307.288	
	260	328.831	306.893	
	261	328.958	306.561	
	262	328.569	306.756	
	263	328.054	307.524	
	264	328.064	307.786	
	265	328.542	307.337	
	266	328.676	306.849	
	267	328.665	306.252	
	268	328.713	306.26	
	269	328.676	306.64	
	270	328.558	307.528	
	271	328.604	307.994	
	272	328.995	309.442	
	273	329.274	310.938	
	274	329.405	311.456	
	275	329.312	311.925	
	276	329.172	311.94	
	277	328.917	312.048	
	278	328.455	312.507	
	279	328.254	312.88	
	280	328.005	314.265	
	281	327.989	315.175	
	282	328.299	316.897	
	283	328.598	317.92	
	284	328.675	318.002	
	285	329.364	316.821	
	286	329.689	315.855	
	287	329.639	314.529	
	288	329.306	314.324	
	289	329.074	314.506	
	290	328.753	314.851	
	291	328.659	314.994	
	292	328.281	315.651	
	293	327.609	316.351	
	294	327.35	316.581	
	295	326.695	316.723	
	296	326.335	316.789	
	297	325.466	317.928	
	298	324.384	320.167	
	299	323.684	320.999	
	300	322.693	321.499	
	301	322.394	321.656	
	302	322.277	321.743	
	303	322.773	321.264	
	304	322.99	320.998	
	305	323.075	320.619	
	306	322.925	320.599	
	307	322.333	320.746	
	308	321.37	321.15	
	309	320.935	321.197	
	310	320.237	320.813	
	311	319.811	320.456	
	312	319.22	319.5	
	313	319.491	318.327	
	314	319.715	317.779	
	315	320.148	316.518	
	316	320.323	315.65	
	317	320.401	313.715	
	318	320.543	311.998	
	319	320.484	311.537	
	320	320.275	311.237	
	321	320.016	311.282	
	322	319.099	311.293	
	323	318.365	310.626	
	324	318.425	310.096	
	325	318.61	309.441	
	326	318.72	309.367	
	327	318.848	309.198	
	328	318.253	308.983	
	329	317.867	308.892	
	330	317.466	309.08	
	331	317.5	309.556	
	332	317.978	310.919	
	333	318.346	312.049	
	334	318.344	312.528	
	335	318.021	313.333	
	336	317.809	313.609	
	337	317.489	313.765	
	338	317.374	313.421	
	339	317.396	313.303	
	340	317.459	313.532	
	341	317.47	313.799	
	342	317.407	314.284	
	343	317.551	314.081	
	344	317.734	313.897	
	345	317.985	313.935	
	346	318.113	314.097	
	347	318.311	314.393	
	348	318.592	314.713	
	349	318.714	314.874	
	350	318.506	315.872	
	351	318.624	316.511	
	352	319.308	317.385	
	353	320.016	315.958	
	354	320.333	314.227	
	355	320.259	311.772	
	356	319.998	311.597	
	357	319.423	312.957	
	358	318.886	314.635	
	359	319.219	315.11	
	360	320.835	315.786	
	361	321.595	316.066	
	362	322.122	316.032	
	363	321.693	315.445	
	364	321.405	315.292	
	365	320.899	315.457	
	366	320.69	315.709	
	367	320.152	316.577	
	368	319.966	317.466	
	369	319.969	317.836	
	370	319.883	318.166	
	371	319.773	318.111	
	372	319.847	317.776	
	373	320.206	317.823	
	374	320.208	317.823	
	375	320.764	318.288	
	376	321.295	318.787	
	377	321.856	318.744	
	378	322.143	318.594	
	379	322.516	318.464	
	380	323.42	318.159	
	381	323.783	318.053	
	382	324.25	317.932	
	383	324.147	317.96	
	384	323.941	317.903	
	385	323.771	317.705	
	386	323.638	317.105	
	387	324.456	313.867	
	388	324.959	313.557	
	389	325.095	314.385	
	390	326.04	315.024	
	391	326.585	315.068	
	392	327.809	315.156	
	393	327.83	315.233	
	394	327.569	315.131	
	395	325.613	314.413	
	396	324.094	314.137	
	397	321.882	314.498	
	398	322.693	315.669	
	399	327.381	315.642	
	400	331.054	314.816	
	401	335.298	314.194	
	402	345.859	313.727	
	403	360.03	313.451	
	404	368.462	312.558	
	405	386.374	310.36	
	406	394.977	309.882	
	407	420.761	308.08	
	408	428.663	307.871	
	409	436.106	307.424	
	410	449.359	305.177	
	411	455.311	303.59	
	412	466.312	301.672	
	413	475.438	300.251	
	414	481.489	298.855	
	415	482.877	298.491	
	416	483.149	298.262	
	417	482.721	298.254	
	418	480.811	298.459	
	419	479.486	298.388	
	420	475.864	297.922	
	421	472.076	299.24	
	422	467.446	302.029	
	423	466.528	302.706	
	424	465.77	303.449	
	425	464.76	304.41	
	426	464.602	304.903	
	427	465.589	306.644	
	428	466.738	308.213	
	429	467.469	308.749	
	430	467.659	309.108	
	431	468.119	310.042	
	432	468.447	310.96	
	433	468.877	309.177	
	434	468.836	306.83	
	435	467.932	301.243	
	436	467.259	294.855	
	437	466.994	289.858	
	438	467.219	291.998	
	439	467.914	295.02	
	440	470.782	301.027	
	441	472.433	305.546	
	442	475.478	318.806	
	443	478.524	332.903	
	444	480.332	344.64	
	445	480.967	350.172	
	446	481.588	354.499	
	447	481.79	361.151	
	448	481.42	364.438	
	449	481.486	365.36	
	450	482.28	366.041	
	451	482.836	366.522	
	452	482.858	367.017	
	453	482.353	367.563	
	454	482.298	368.43	
	455	483.407	369.928	
	456	484.089	370.692	
	457	485.648	373.28	
	458	486.892	375.804	
	459	488.12	377.676	
	460	489.188	378.362	
	461	490.062	378.628	
	462	491.034	377.853	
	463	490.344	376.081	
	464	489.882	375.042	
	465	489.527	373.34	
	466	489.243	372.491	
	467	488.364	371.046	
	468	488.22	370.707	
	469	488.247	370.29	
	470	488.746	369.473	
	471	489.252	369.491	
	472	489.723	369.072	
	473	488.903	368.347	
	474	487.359	367.481	
	475	486.748	367.308	
	476	486.438	367.24	
	477	486.049	367.374	
	478	486.365	367.938	
	479	486.65	368.137	
	480	487.359	367.575	
	481	487.693	367.305	
	482	488.739	366.838	
	483	489.136	366.721	
	484	489.133	366.721	
	485	489.769	366.719	
	486	490.064	366.51	
	487	489.936	366.181	
	488	489.4	365.068	
	489	489.18	364.039	
	490	489.157	363.827	
	491	489.111	363.504	
	492	489.092	363.02	
	493	489.291	362.804	
	494	489.345	362.925	
	495	489.634	363.403	
	496	489.757	363.526	
	497	489.592	363.34	
	498	489.497	363.131	
	499	489.333	362.552	
	500	489.141	361.997	
	501	489.033	360.758	
	502	489.966	359.448	
	503	490.626	359.06	
	504	491.072	358.566	
	505	490.356	357.752	
	506	490.045	357.502	
